0,1,2,3,4,5,6,7,8,9,10,11,12,13
1997-03-11 00:00:00,20.29,19.1,130.3026,,2.003,811.34,851.47,531.7,369.449,6.577,6.096,9.26,353.55
1997-03-12 00:00:00,20.68,19.39,132.5618,,2.028,804.26,844,528.53,366.004,6.61,6.105,9.26,352.3
1997-03-13 00:00:00,20.76,19.42,132.6194,,2.017,789.56,833,527.47,361.664,6.703,6.165,9.26,353.75
1997-03-14 00:00:00,21.2,19.74,134.8674,,2.021,793.17,835.47,525.89,362.607,6.692,6.149,9.26,352.25
1997-03-17 00:00:00,20.85,19.5,132.4803,,1.948,795.71,833.19,525.44,358.971,6.714,6.184,9.26,347.75
1997-03-18 00:00:00,21.77,20.25,136.8054,,1.935,789.66,831.88,524.52,356.556,6.714,6.193,9.26,349.85
1997-03-19 00:00:00,21.82,20.32,137.4023,,1.946,785.77,830.81,523.59,353.353,6.739,6.21,9.26,352
1997-03-20 00:00:00,21.85,20.18,137.2363,,1.947,782.65,822.93,523.49,353.867,6.728,6.237,9.26,351.5
1997-03-21 00:00:00,21.51,19.99,135.3894,,1.876,784.1,827.88,520.28,353.255,6.751,6.281,9.26,352.85
1997-03-24 00:00:00,21.06,19.59,133.0139,,1.841,790.89,828.41,519.08,350.983,6.704,6.238,9.26,350
1997-03-25 00:00:00,20.99,19.54,133.4892,,1.884,789.07,831.75,520.35,352.15,6.762,6.309,9.26,347.5
1997-03-26 00:00:00,20.64,19.29,131.0768,,1.883,790.5,835.4,521.14,353.795,6.778,6.352,9.26,350.35
1997-03-27 00:00:00,20.7,19.48,131.8311,,1.928,773.88,828.87,521.77,350.389,6.909,6.445,9.26,348.15
1997-03-28 00:00:00,20.7,19.48,131.8311,,1.928,773.88,828.22,520.86,348.95,6.907,6.445,9.26,349.75
1997-03-31 00:00:00,20.41,19.48,130.2578,,1.926,757.12,819.68,514.61,344.036,6.903,6.42,9.94,351.25
1997-04-01 00:00:00,20.28,19.23,129.0194,,1.882,759.64,813.7,512.57,342.43,6.873,6.394,9.94,351.95
1997-04-02 00:00:00,19.47,18.78,124.9282,,1.867,750.11,809.64,514.81,339.361,6.86,6.386,9.94,349.05
1997-04-03 00:00:00,19.47,18.43,125.7307,,1.905,750.32,807.54,513.34,337.955,6.853,6.377,9.94,348.85
1997-04-04 00:00:00,19.12,17.93,124.7777,,1.942,757.9,809.35,515.27,342.408,6.906,6.42,9.94,348.75
1997-04-07 00:00:00,19.33,17.97,125.2388,,1.946,762.13,809.51,517.35,346.416,6.856,6.386,9.94,348.05
1997-04-08 00:00:00,19.45,18.1,125.4157,,1.916,766.12,812.37,517.41,347.429,6.89,6.412,9.94,348.55
1997-04-09 00:00:00,19.39,18,125.0288,,1.901,760.6,808.7,520.4,348.244,6.895,6.412,9.94,348.05
1997-04-10 00:00:00,19.68,18.14,126.7468,,1.967,758.34,805.8,518.02,346.633,6.906,6.429,9.94,348.65
1997-04-11 00:00:00,19.62,18.07,126.432,,1.995,737.65,794.92,514.96,340.783,6.968,6.49,9.94,346.95
1997-04-14 00:00:00,19.91,18.34,127.8399,,1.996,743.73,794.55,510.94,340.163,6.975,6.524,9.94,346.25
1997-04-15 00:00:00,19.78,18.14,127.3246,,1.975,754.72,804.3,511.11,342.323,6.873,6.429,9.94,342.05
1997-04-16 00:00:00,19.3,17.81,125.5631,,2.046,763.53,811.73,512.91,341.818,6.886,6.447,9.94,341.55
1997-04-17 00:00:00,19.34,17.69,126.4626,,2.124,761.77,813.21,511.18,342.041,6.846,6.404,9.94,342.55
1997-04-18 00:00:00,19.67,17.92,127.6419,,2.142,766.34,817.93,510.5,343.349,6.825,6.369,9.94,341.45
1997-04-21 00:00:00,20.07,18.34,129.2216,,2.131,760.37,819.4,513.27,339.873,6.866,6.421,9.94,342.9
1997-04-22 00:00:00,19.59,17.99,127.5959,,2.164,774.61,825.58,513.8,339.693,6.83,6.404,9.94,341.3
1997-04-23 00:00:00,19.73,18.06,127.3872,,2.077,773.64,828.21,517,339.999,6.878,6.468,9.94,341.35
1997-04-24 00:00:00,20.03,18.41,129.1707,,2.122,771.18,827.33,515.83,340.053,6.931,6.519,9.94,340.75
1997-04-25 00:00:00,19.99,18.27,129.1738,,2.126,765.37,820.51,514.79,337.474,6.938,6.536,9.94,341.95
1997-04-28 00:00:00,19.91,18.29,128.3439,,2.081,772.96,823.5,513.34,337.727,6.908,6.494,9.94,339.65
1997-04-29 00:00:00,20.44,18.67,131.1617,,2.142,794.05,837.49,511.44,342.218,6.758,6.325,9.94,339.95
1997-04-30 00:00:00,20.21,18.64,130.9464,,2.184,801.34,845.28,513.7,344.648,6.718,6.274,9.82,339.5
1997-05-01 00:00:00,19.91,18.43,130.5346,,2.243,798.53,847.25,513.72,347.305,6.678,6.257,9.82,340.45
1997-05-02 00:00:00,19.6,18.14,128.7761,,2.267,812.97,856.04,514.86,355.627,6.644,6.231,9.82,340.25
1997-05-05 00:00:00,19.71,18.14,128.5879,,2.22,830.24,866.09,515.55,364.066,6.649,6.256,9.82,342.85
1997-05-06 00:00:00,19.75,18.15,129.6093,,2.309,827.76,874.87,517.37,363.368,6.66,6.289,9.82,340.45
1997-05-07 00:00:00,19.73,18.22,129.9539,,2.353,815.62,869.28,516.94,361.844,6.752,6.349,9.82,341.45
1997-05-08 00:00:00,20.34,18.64,132.1051,,2.273,820.26,872.91,517.9,361.7,6.73,6.314,9.82,343.75
1997-05-09 00:00:00,20.41,18.76,132.1146,,2.242,824.78,879.06,518.9,363.033,6.669,6.237,9.82,348.05
1997-05-12 00:00:00,21.26,19.47,136.166,,2.231,837.66,892.28,516.31,365.372,6.66,6.211,9.82,347.65
1997-05-13 00:00:00,21.28,19.46,136.0348,,2.209,833.13,892.09,516.17,365.169,6.717,6.27,9.82,349.5
1997-05-14 00:00:00,21.29,19.54,136.5687,,2.275,836.04,895.59,514.01,366.127,6.666,6.227,9.82,347.48
1997-05-15 00:00:00,21.29,19.49,135.7773,,2.2,841.88,899.01,511.61,367.564,6.66,6.218,9.82,347.55
1997-05-16 00:00:00,22.18,20.35,140.6517,,2.265,829.75,897.34,512.91,366.989,6.719,6.243,9.82,344.05
1997-05-19 00:00:00,21.9,20.16,139.1923,,2.246,833.27,896.7,513.34,368.21,6.71,6.26,9.82,341.45
1997-05-20 00:00:00,21.59,20,137.9121,,2.23,841.66,902.85,515.33,369.827,6.677,6.191,9.82,343.15
1997-05-21 00:00:00,21.86,20.13,139.1199,,2.247,839.35,901.98,517.63,371.687,6.725,6.216,9.82,342.95
1997-05-22 00:00:00,21.86,20.18,139.0739,,2.224,835.66,896.77,517.87,373.1,6.749,6.225,9.82,342.65
1997-05-23 00:00:00,21.63,20,138.7718,,2.294,847.03,905.63,518.99,377.359,6.74,6.215,9.82,342.6
1997-05-26 00:00:00,21.63,20,138.7718,,2.294,847.03,906.25,519.64,375.67,6.74,6.223,9.82,343
1997-05-27 00:00:00,20.79,19.28,135.0563,,2.361,849.71,904.23,520.11,378.429,6.791,6.275,9.82,344.1
1997-05-28 00:00:00,20.79,19.38,134.6964,,2.316,847.21,904.52,522.26,379.494,6.793,6.301,9.82,344.85
1997-05-29 00:00:00,20.97,19.57,135.0396,,2.25,844.08,902.16,524.32,380.116,6.738,6.285,9.82,345.75
1997-05-30 00:00:00,20.88,19.49,134.4089,,2.239,848.28,896.24,527.01,382.474,6.659,6.2,9.46,344.65
1997-06-02 00:00:00,20.98,19.59,133.8092,,2.11,846.36,897.75,532.39,385.237,6.655,6.208,9.46,344.45
1997-06-03 00:00:00,20.33,19.06,130.3807,,2.103,845.48,899.38,533.77,384.986,6.616,6.174,9.46,343.25
1997-06-04 00:00:00,20.12,18.89,129.6301,,2.157,840.11,897.98,533.26,384.397,6.625,6.191,9.46,341.25
1997-06-05 00:00:00,19.86,18.46,127.7929,,2.177,843.43,901.36,532.84,386.664,6.612,6.182,9.46,343.35
1997-06-06 00:00:00,19.11,17.92,123.3656,,2.188,858.01,910.52,534.77,388.836,6.486,6.088,9.46,343.65
1997-06-09 00:00:00,19.01,17.82,122.2897,,2.164,862.91,918.56,536.24,389.605,6.542,6.139,9.46,344.05
1997-06-10 00:00:00,19,17.77,122.2711,,2.155,865.27,920.52,536.2,389.055,6.568,6.156,9.46,344.05
1997-06-11 00:00:00,18.89,17.64,121.4161,,2.107,869.57,924.68,538.14,389.384,6.579,6.189,9.46,343.85
1997-06-12 00:00:00,18.93,17.71,121.7406,,2.106,883.48,931.3,541.8,391.304,6.486,6.061,9.46,341.55
1997-06-13 00:00:00,19.06,17.76,122.5205,,2.167,893.27,937.2,540.3,393.857,6.426,6.009,9.46,341.05
1997-06-16 00:00:00,19.17,17.86,122.9894,,2.157,893.9,941.39,544.29,394.008,6.398,5.991,9.46,342.65
1997-06-17 00:00:00,19.35,18.08,123.9329,,2.17,894.42,938.04,544.39,394.283,6.43,6.025,9.46,341.75
1997-06-18 00:00:00,18.96,17.77,122.064,,2.177,889.06,935.53,545.11,394.281,6.392,5.999,9.46,339.25
1997-06-19 00:00:00,18.92,17.78,122.0583,,2.233,897.99,941.65,546.27,398.28,6.392,5.998,9.46,340.55
1997-06-20 00:00:00,18.89,17.67,121.8483,,2.235,898.7,941.81,548.25,395.445,6.374,5.988,9.46,337.7
1997-06-23 00:00:00,19.14,17.98,122.8745,,2.242,878.62,931.97,550.4,392.631,6.421,6.031,9.46,339.75
1997-06-24 00:00:00,19.03,17.87,122.8049,,2.269,896.34,941.86,550.8,395.16,6.406,6.013,9.46,337.55
1997-06-25 00:00:00,19.52,18.22,124.7871,,2.213,888.99,946.2,553.07,393.058,6.445,6.034,9.46,337.35
1997-06-26 00:00:00,19.09,17.85,122.0227,,2.123,883.68,944.77,553.09,392.113,6.49,6.042,9.46,338.25
1997-06-27 00:00:00,19.46,18.26,124.1854,,2.139,887.3,942.23,553.76,394.4,6.451,6.026,9.46,334.55
1997-06-30 00:00:00,19.8,18.6,125.3535,,2.139,885.14,939.75,554.12,398.295,6.5,6.068,9.22,333.95
1997-07-01 00:00:00,20.12,18.81,126.6444,,2.11,891.03,944.24,559.18,395.988,6.44,6.025,9.22,334.15
1997-07-02 00:00:00,20.34,18.97,127.1146,,2.067,904.03,951.16,565.09,396.462,6.406,6.017,9.22,331.15
1997-07-03 00:00:00,19.56,18.32,123.7092,,2.103,916.92,964.1,567.39,397.919,6.305,5.923,9.22,325.25
1997-07-04 00:00:00,19.56,18.21,123.7092,,2.103,916.92,962.64,570.11,396.17,6.307,5.923,9.22,324.5
1997-07-07 00:00:00,19.63,18.3,123.6983,,2.068,912.2,961.82,569.46,397.951,6.258,5.897,9.22,318
1997-07-08 00:00:00,19.83,18.46,125.1635,,2.116,918.75,963.94,570.42,399.913,6.265,5.897,9.22,319.85
1997-07-09 00:00:00,19.59,18.31,123.9181,,2.098,907.54,958.58,570.62,399.045,6.252,5.88,9.22,318.25
1997-07-10 00:00:00,19.38,18.05,123.1084,,2.115,913.78,960.66,570.55,400.896,6.254,5.88,9.22,319.9
1997-07-11 00:00:00,19.49,18.12,123.5894,,2.104,916.68,963.14,565.35,403.976,6.22,5.879,9.22,321.35
1997-07-14 00:00:00,19.13,17.86,122.3202,,2.146,918.38,966.26,559.37,405.589,6.254,5.922,9.22,319.95
1997-07-15 00:00:00,19.76,18.37,125.2652,,2.156,925.76,966.6,549.2,408.113,6.251,5.913,9.22,318.05
1997-07-16 00:00:00,19.71,18.3,124.9973,,2.158,936.59,978.55,554.13,412.097,6.186,5.857,9.22,318.05
1997-07-17 00:00:00,20.02,18.69,126.5632,,2.132,931.61,976.87,550.35,410.041,6.196,5.856,9.22,323.75
1997-07-18 00:00:00,19.43,18.12,123.4771,,2.142,915.3,963.69,543.41,407.803,6.243,5.89,9.22,328.95
1997-07-21 00:00:00,19.42,18.09,122.758,,2.058,912.94,957.28,542.65,405.424,6.257,5.916,9.22,325.65
1997-07-22 00:00:00,19.48,18.22,123.3708,,2.073,933.98,970.43,547.82,408.09,6.124,5.821,9.22,325.25
1997-07-23 00:00:00,19.63,18.39,124.5171,,2.093,936.56,975.99,550.5,409.538,6.152,5.863,9.22,323
1997-07-24 00:00:00,19.77,18.44,125.4009,,2.118,940.3,975.74,553.55,410.079,6.156,5.854,9.22,323.38
1997-07-25 00:00:00,19.89,18.53,126.4209,,2.096,938.79,973.45,555.39,410.481,6.179,5.863,9.22,326
1997-07-28 00:00:00,19.81,18.46,126.58,,2.151,936.45,970.93,559.04,410.604,6.13,5.821,9.22,328.63
1997-07-29 00:00:00,19.85,18.62,126.6416,,2.113,942.29,973.84,562.11,411.787,6.105,5.787,9.22,325.95
1997-07-30 00:00:00,20.3,18.94,129.7519,,2.161,952.29,979.86,561.93,415.396,6.042,5.745,9.22,326.05
1997-07-31 00:00:00,20.14,18.92,129.4622,,2.177,954.29,981.84,561.32,416.444,6.011,5.728,8.66,324.55
1997-08-01 00:00:00,20.28,18.97,131.4847,,2.239,947.14,972.52,554.38,416.154,6.18,5.871,8.66,324.75
1997-08-04 00:00:00,20.86,19.43,135.6017,,2.374,950.3,967.78,554.78,417.621,6.218,5.896,8.66,323.95
1997-08-05 00:00:00,20.93,19.54,135.8677,,2.374,952.37,965.77,552.56,420.279,6.231,5.913,8.66,320.65
1997-08-06 00:00:00,20.56,19.3,133.6114,,2.351,960.32,974.85,557.99,422.618,6.214,5.896,8.66,318.55
1997-08-07 00:00:00,20.28,19.1,131.9328,,2.444,951.19,972.84,553.08,422.041,6.244,5.921,8.66,321.95
1997-08-08 00:00:00,19.74,18.63,129.5798,,2.503,933.54,965.87,549.88,416.077,6.367,5.989,8.66,327.15
1997-08-11 00:00:00,19.88,18.75,130.5159,,2.578,937,960.37,544.83,414.55,6.362,5.963,8.66,328.45
1997-08-12 00:00:00,20.17,18.93,131.4697,,2.478,926.53,956.35,541.5,413.369,6.401,5.998,8.66,327.05
1997-08-13 00:00:00,20.39,19.16,133.0034,,2.493,922.02,952.84,539.87,413.619,6.343,5.921,8.66,326.85
1997-08-14 00:00:00,20.3,19.06,132.2783,,2.457,924.77,951.16,536.87,413.848,6.255,5.869,8.66,324.45
1997-08-15 00:00:00,20.26,18.99,132.1522,,2.464,900.81,940.26,530.2,410.561,6.236,5.817,8.66,326.05
1997-08-18 00:00:00,20.15,18.93,131.6229,,2.445,912.49,939.37,521.75,410.658,6.21,5.809,8.66,321.45
1997-08-19 00:00:00,20.33,19.07,133.3908,,2.532,926.01,947.28,521.37,415.807,6.21,5.826,8.66,323.25
1997-08-20 00:00:00,20.21,18.96,132.4841,,2.478,939.35,956.83,524.99,420.992,6.242,5.869,8.66,321.45
1997-08-21 00:00:00,19.66,18.51,128.9792,,2.398,925.05,950.91,526.81,418.926,6.328,5.929,8.66,323.88
1997-08-22 00:00:00,19.7,18.54,129.9059,,2.475,923.55,942.4,521.08,417.681,6.358,5.929,8.66,324.75
1997-08-25 00:00:00,19.26,18.54,127.6341,,2.49,920.16,938.86,518.08,420.011,6.386,5.981,8.66,324.7
1997-08-26 00:00:00,19.28,18.2,127.7684,,2.503,913.02,935.05,517.01,420.261,6.367,5.955,8.66,325.9
1997-08-27 00:00:00,19.73,18.72,129.9816,,2.482,913.7,932.35,515.21,422.83,6.373,5.993,8.66,325.45
1997-08-28 00:00:00,19.58,18.54,130.5834,,2.656,903.67,923.35,501.15,423.654,6.293,5.922,8.66,323.95
1997-08-29 00:00:00,19.61,18.61,131.1429,,2.714,899.47,914.97,489.24,425.554,6.339,5.955,8.9,324.15
1997-09-01 00:00:00,19.61,18.58,131.1429,,2.714,899.47,911.89,480.54,423.43,6.339,5.964,8.9,324.55
1997-09-02 00:00:00,19.65,18.55,132.2464,,2.793,927.58,929.02,486.9,430.164,6.28,5.913,8.9,322.5
1997-09-03 00:00:00,19.61,18.49,132.3218,,2.807,927.86,936.69,490.19,430.873,6.326,5.964,8.9,322
1997-09-04 00:00:00,19.4,18.39,129.733,,2.677,930.87,937.02,490.27,431.739,6.33,5.964,8.9,321.35
1997-09-05 00:00:00,19.73,18.53,131.2144,,2.697,929.05,939.9,505.54,435.108,6.35,5.955,8.9,322.55
1997-09-08 00:00:00,19.6,18.44,130.4805,,2.688,931.2,941.15,511.36,438.098,6.326,5.955,8.9,321.95
1997-09-09 00:00:00,19.58,18.39,130.5172,,2.699,933.62,944.94,512.58,439.846,6.332,5.964,8.9,321.5
1997-09-10 00:00:00,19.57,18.39,129.9087,,2.845,919.03,934.04,505.25,439.002,6.365,5.981,8.9,321.45
1997-09-11 00:00:00,19.49,18.36,130.4088,,2.908,912.59,923.36,497.77,438.061,6.391,5.998,8.9,324.25
1997-09-12 00:00:00,19.46,18.37,130.6431,,2.93,923.91,927.97,501.18,442.297,6.283,5.913,8.9,323.75
1997-09-15 00:00:00,19.41,18.33,129.961,,2.912,919.77,930.22,497,442.394,6.276,5.904,8.9,323.45
1997-09-16 00:00:00,19.74,18.58,131.2283,,2.839,945.64,943.88,497.2,447.503,6.103,5.792,8.9,320.75
1997-09-17 00:00:00,19.56,18.41,129.9933,,2.805,943,945.26,500.44,448.463,6.101,5.784,8.9,320.25
1997-09-18 00:00:00,19.53,18.41,131.3182,,2.989,947.29,949.15,500.55,448.804,6.114,5.809,8.9,320.65
1997-09-19 00:00:00,19.53,18.4,130.7549,,2.93,950.51,951.09,501.02,449.491,6.092,5.809,8.9,320.85
1997-09-22 00:00:00,19.74,18.63,133.4883,,3.062,955.43,955.77,497.59,451.339,6.058,5.782,8.9,320.95
1997-09-23 00:00:00,19.79,18.64,133.9163,,3.099,951.93,954.81,497.09,451.805,6.094,5.817,8.9,321.95
1997-09-24 00:00:00,19.94,18.8,134.5561,,3.085,944.48,959.64,498.46,450.901,6.037,5.767,8.9,323.25
1997-09-25 00:00:00,20.39,19.14,139.1155,,3.337,937.91,955.86,498.87,450.221,6.126,5.822,8.9,327.15
1997-09-26 00:00:00,20.87,19.56,141.2616,,3.264,945.22,959.18,500.3,451.182,6.081,5.78,8.9,326.75
1997-09-29 00:00:00,21.26,19.91,140.7614,,3.015,953.34,964.21,500.96,453.51,6.096,5.788,8.9,328.25
1997-09-30 00:00:00,21.18,19.91,140.8744,,3.082,947.28,963.49,502.05,456.152,6.103,5.779,8.65,334.45
1997-10-01 00:00:00,21.05,19.81,140.3163,,3.124,955.41,968.6,501.25,456.904,6.035,5.737,8.65,333.75
1997-10-02 00:00:00,21.77,20.49,143.6792,,3.113,960.46,970.8,502.86,459.151,5.997,5.72,8.65,331.45
1997-10-03 00:00:00,22.76,21.4,148.3386,,3.125,965.03,975.97,501.15,461.842,5.988,5.678,8.65,334.85
1997-10-06 00:00:00,21.84,20.5,142.8458,,2.979,972.69,979.9,499.77,463.958,5.956,5.661,8.65,332.55
1997-10-07 00:00:00,21.95,20.63,141.821,,2.877,983.12,984.27,499.21,465.985,5.923,5.635,8.65,331.45
1997-10-08 00:00:00,22.13,20.8,143.2621,,2.915,973.84,980.64,501.59,465.855,6.088,5.779,8.65,333.25
1997-10-09 00:00:00,22.1,20.79,143.1345,,2.926,970.62,972.57,505.78,466.744,6.073,5.77,8.65,327.75
1997-10-10 00:00:00,22.14,20.74,144.4727,,3.082,966.98,969.36,508.53,467.224,6.143,5.838,8.65,329.65
1997-10-13 00:00:00,21.37,20.11,144.4727,,3.14,968.1,971.07,508.14,467.399,6.147,5.838,8.65,328.45
1997-10-14 00:00:00,20.8,19.61,137.9693,,3.108,970.28,970.17,509.7,466.185,6.064,5.787,8.65,327.95
1997-10-15 00:00:00,20.7,19.55,137.674,,3.131,965.72,968,505.66,465.209,6.104,5.821,8.65,325.35
1997-10-16 00:00:00,21.09,19.92,140.9524,,3.329,955.23,967.12,501.62,459.71,6.092,5.813,8.65,325.85
1997-10-17 00:00:00,20.74,19.75,139.6155,,3.353,944.16,954.77,496.41,451.753,6.158,5.89,8.65,325.25
1997-10-20 00:00:00,20.91,19.77,141.8857,,3.475,955.61,955.32,490.56,456.347,6.141,5.882,8.65,323.65
1997-10-21 00:00:00,20.86,19.75,141.9541,,3.494,972.28,966.14,494.55,461.466,6.126,5.882,8.65,322.7
1997-10-22 00:00:00,21.42,20.34,145.3519,,3.633,968.49,963.25,492.74,460.857,6.126,5.891,8.65,322.45
1997-10-23 00:00:00,21.09,20.02,142.9484,,3.527,950.69,939.03,476.56,451.896,6.011,5.769,8.65,323.65
1997-10-24 00:00:00,20.97,19.89,143.0419,,3.642,941.64,935.25,466.3,450.184,5.981,5.743,8.65,309
1997-10-27 00:00:00,21.07,20.05,145.1358,,3.836,876.99,893.91,432.93,422.654,5.8,5.526,8.65,311.13
1997-10-28 00:00:00,20.46,19.55,139.8056,,3.486,921.85,901.61,423.92,432.202,5.985,5.726,8.65,316.35
1997-10-29 00:00:00,20.71,19.71,141.0865,,3.475,919.16,917.46,428.46,437.28,5.88,5.6,8.65,313.85
1997-10-30 00:00:00,21.22,20.13,143.7282,,3.478,903.68,903.03,414.61,431.054,5.813,5.579,8.65,316.25
1997-10-31 00:00:00,21.08,20.03,143.5385,,3.552,914.62,911.57,419.26,435.725,5.831,5.612,8.82,311.45
1997-11-03 00:00:00,20.96,19.94,141.6452,,3.371,938.99,928.55,439.75,443.416,5.905,5.688,8.82,313.55
1997-11-04 00:00:00,20.7,19.65,140.7984,,3.423,940.76,928.6,447.07,444.691,5.951,5.713,8.82,313.95
1997-11-05 00:00:00,20.51,19.48,139.5496,,3.468,942.76,929.75,447.05,447.206,5.909,5.679,8.82,313.55
1997-11-06 00:00:00,20.6,19.55,139.7022,,3.392,938.03,925.76,441.72,445.262,5.879,5.688,8.82,312.45
1997-11-07 00:00:00,20.94,19.83,140.4961,,3.254,927.51,909.7,426.84,437.617,5.902,5.696,8.82,310.25
1997-11-10 00:00:00,20.6,19.52,140.2943,,3.421,921.13,904.59,424.65,437.814,5.898,5.713,8.82,310
1997-11-11 00:00:00,20.71,19.6,140.2943,,3.474,923.78,907.04,420.93,435.851,5.898,5.713,8.82,309.3
1997-11-12 00:00:00,20.68,19.61,140.9386,,3.458,905.96,889.8,406.19,425.873,5.852,5.671,8.82,307.25
1997-11-13 00:00:00,20.86,19.8,140.312,,3.269,916.66,895.34,404.1,425.802,5.849,5.662,8.82,308
1997-11-14 00:00:00,21.16,20.05,140.015,,3.052,928.35,898.38,407.99,430.831,5.879,5.688,8.82,303.35
1997-11-17 00:00:00,20.48,19.38,136.0143,,2.97,946.2,922.28,412.43,438.077,5.832,5.679,8.82,303.85
1997-11-18 00:00:00,20.29,19.22,135.0146,,2.966,938.23,922.27,407.21,434.618,5.841,5.696,8.82,306.25
1997-11-19 00:00:00,20.14,19.18,133.5411,,2.884,944.59,916.39,405.85,433.213,5.82,5.688,8.82,303.95
1997-11-20 00:00:00,19.59,18.68,129.3448,,2.712,958.98,929.91,400.57,438.216,5.847,5.731,8.82,303.05
1997-11-21 00:00:00,19.76,18.88,130.5601,,2.767,963.09,939.79,409.69,437.536,5.811,5.662,8.82,304.95
1997-11-24 00:00:00,19.83,19.09,130.2714,,2.682,946.67,927.45,401.93,430.425,5.836,5.696,8.82,302.85
1997-11-25 00:00:00,19.73,19.09,129.7647,,2.66,950.82,919.57,399.01,429.473,5.847,5.705,8.82,299.15
1997-11-26 00:00:00,19.15,18.56,125.8533,,2.578,951.64,920.21,401.76,430.742,5.853,5.73,8.82,296.55
1997-11-27 00:00:00,19.15,18.69,125.8533,,2.578,951.64,924.54,407.23,428.16,5.846,5.73,8.82,296.25
1997-11-28 00:00:00,19.15,18.91,125.5218,,2.578,955.4,926.5,403.67,432.513,5.874,5.738,8.78,297
1997-12-01 00:00:00,18.66,18.16,125.0818,,2.768,974.78,941.43,401.08,436.743,5.853,5.763,8.78,293.45
1997-12-02 00:00:00,18.76,18.18,125.2354,,2.718,971.68,942.72,405.93,435.034,5.853,5.755,8.78,293.55
1997-12-03 00:00:00,18.8,18.18,124.5292,,2.609,976.77,943.88,408.63,436.368,5.819,5.704,8.78,292.15
1997-12-04 00:00:00,18.85,18.06,122.4105,,2.456,973.1,943.28,414.82,437.414,5.846,5.704,8.78,285.95
1997-12-05 00:00:00,18.98,18.18,122.8198,,2.453,983.79,948.21,415.6,440.556,5.914,5.797,8.78,288.25
1997-12-08 00:00:00,19.09,18.21,123.1656,,2.422,982.37,947.86,421.16,444.539,5.956,5.824,8.78,287.55
1997-12-09 00:00:00,18.92,17.99,122.9323,,2.526,975.78,945.72,413.96,440.695,5.924,5.781,8.78,282.75
1997-12-10 00:00:00,18.41,17.53,119.4529,,2.354,969.79,940.7,407.86,435.328,5.878,5.713,8.78,287
1997-12-11 00:00:00,18.4,17.52,119.069,,2.326,954.94,923.81,392.19,427.217,5.793,5.645,8.78,283.95
1997-12-12 00:00:00,18.44,17.53,119.2804,,2.319,953.39,921.87,388.78,425.183,5.728,5.594,8.78,282.85
1997-12-15 00:00:00,18.35,17.4,118.6334,,2.273,963.39,926.32,393.61,423.293,5.778,5.653,8.78,283.75
1997-12-16 00:00:00,18.37,17.37,119.4087,,2.369,968.04,931.35,397.28,427.788,5.774,5.671,8.78,284.95
1997-12-17 00:00:00,18.39,17.4,119.8497,,2.401,965.54,940.25,403.48,428.837,5.808,5.696,8.78,288.15
1997-12-18 00:00:00,18.74,17.8,121.3978,,2.356,955.3,932.47,402.64,422.791,5.749,5.653,8.78,287
1997-12-19 00:00:00,18.54,17.53,120.8108,,2.421,946.78,917.2,395.01,422.42,5.736,5.653,8.78,289.05
1997-12-22 00:00:00,18.32,17.28,118.6302,,2.302,953.7,915.28,396.57,425.329,5.711,5.679,8.78,291.65
1997-12-23 00:00:00,18.33,17.33,117.6762,,2.208,939.13,910.92,394.63,424.468,5.7,5.646,8.78,294.05
1997-12-24 00:00:00,18.35,17.33,118.0602,,2.239,932.7,908.34,394.65,423.405,5.744,5.68,8.78,296.45
1997-12-25 00:00:00,18.35,17.33,118.0602,,2.239,932.7,908.34,394.65,421.04,5.744,5.671,8.78,296.25
1997-12-26 00:00:00,18.2,17.33,117.3813,,2.243,936.46,910.59,400.73,423.766,5.738,5.671,8.78,294.65
1997-12-29 00:00:00,17.62,16.78,115.1166,,2.28,953.35,925.17,406.75,429.011,5.759,5.688,8.78,290.75
1997-12-30 00:00:00,17.6,16.81,114.7912,,2.235,970.84,937.66,411.49,436.329,5.792,5.696,8.78,290.35
1997-12-31 00:00:00,17.64,16.71,114.8256,,2.264,970.43,936.59,412.46,439.448,5.742,5.646,8.88,289.05
1998-01-01 00:00:00,17.64,16.71,114.8256,,2.264,970.43,936.59,412.46,439.448,5.743,5.637,8.88,288.75
1998-01-02 00:00:00,17.43,16.58,113.3745,,2.153,975.04,938.67,412.25,438.892,5.647,5.561,8.88,288.25
1998-01-05 00:00:00,17.14,15.98,111.1326,,2.207,977.07,939.99,409.14,439.388,5.506,5.452,8.88,281.85
1998-01-06 00:00:00,17.13,15.83,110.9121,,2.182,966.58,932.01,396.95,435.434,5.467,5.384,8.88,280.85
1998-01-07 00:00:00,17.01,15.68,110.0312,,2.145,964,930.17,389.51,432.145,5.529,5.409,8.88,283.25
1998-01-08 00:00:00,17.16,15.8,110.1649,,2.046,956.05,923.24,377.24,428.04,5.471,5.291,8.88,281.05
1998-01-09 00:00:00,16.85,15.57,108.7006,,2.046,927.69,902.87,364.96,415.31,5.413,5.163,8.88,278.65
1998-01-12 00:00:00,16.68,15.42,107.3857,,2.004,939.21,896.45,352.75,413.195,5.364,5.171,8.88,278.15
1998-01-13 00:00:00,16.64,15.4,107.1241,,2.012,952.12,908.98,362.13,420.838,5.435,5.255,8.88,283.15
1998-01-14 00:00:00,16.64,15.36,107.1311,,2.02,957.94,917.41,368.64,424.32,5.452,5.279,8.88,281.45
