Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
1992-10-26,20.02,418.16,488.59,6.824,4.323,10.69,343.0,0.20000006666670214,0.975664385314484,-0.1983336539320023,-0.43636432877733533,0.0129999999999999,0.0,0.0,1,0,0.07888603767722017,-0.0649999999999995,0.0
1992-10-27,19.85,418.49,489.63,6.759,4.263,10.69,340.0,-0.8527766753874985,0.07888603767722017,0.212631185589634,-0.8784829555732803,-0.0649999999999995,-0.0600000000000005,0.0,0,0,0.3911192412887187,-0.02200000000000024,0.0
1992-10-28,19.9,420.13,489.68,6.737,4.292,10.69,340.0,0.25157245972471487,0.3911192412887187,0.010211271210029679,0.0,-0.02200000000000024,0.028999999999999915,0.0,1,0,0.17360496161515881,-0.05799999999999983,0.0
1992-10-29,19.59,420.86,487.47,6.679,4.308,10.69,341.0,-1.5700499773997294,0.17360496161515881,-0.45233664600198115,0.2936859673309706,-0.05799999999999983,0.016000000000000014,0.0,0,0,-0.5193331823794352,0.10999999999999943,0.3800000000000008
1992-10-30,19.49,418.68,486.38,6.789,4.383,11.07,341.0,-0.5117718436980042,-0.5193331823794352,-0.2238538697275498,0.0,0.10999999999999943,0.07500000000000018,0.3800000000000008,0,0,0.9674082792006643,0.08700000000000063,0.0
1992-11-02,19.58,422.75,486.89,6.876,4.438,11.07,341.0,0.46071235828948354,0.9674082792006643,0.10480134940542296,0.0,0.08700000000000063,0.054999999999999716,0.0,1,0,-0.6716770834645295,-0.02400000000000002,0.0
1992-11-03,19.52,419.92,488.72,6.852,4.416,11.07,340.5,-0.3069056117417883,-0.6716770834645295,0.3751503461938212,-0.14673516939497316,-0.02400000000000002,-0.021999999999999353,0.0,0,0,-0.6714240962610595,0.017999999999999794,0.0
1992-11-04,19.2,417.11,488.18,6.87,4.416,11.07,339.0,-1.6529301951210582,-0.6714240962610595,-0.11055380386930952,-0.4415018209116831,0.017999999999999794,0.0,0.0,0,0,0.29445230443401244,-0.017999999999999794,0.0
1992-11-05,19.45,418.34,486.4,6.852,4.366,11.07,340.0,1.2936791030719363,0.29445230443401244,-0.36528596508612077,0.2945510229756745,-0.017999999999999794,-0.05000000000000071,0.0,1,0,-0.18183563245443177,0.11499999999999932,0.0
1992-11-06,19.23,417.58,484.34,6.967,4.475,11.07,337.0,-1.137551046376687,-0.18183563245443177,-0.4244191219601635,-0.8862687257845318,0.11499999999999932,0.10899999999999999,0.0,0,0,0.24157778709954775,0.007000000000000561,0.0
1992-11-09,19.48,418.59,481.29,6.974,4.543,11.07,336.5,1.2916738613700613,0.24157778709954775,-0.6317140401261343,-0.1484781267579225,0.007000000000000561,0.0680000000000005,0.0,1,0,0.0071666606975313955,-0.10299999999999976,0.0
1992-11-10,19.46,418.62,481.0,6.871,4.468,11.07,332.0,-0.10272214565300254,0.0071666606975313955,-0.06027289253329346,-1.3463180168293905,-0.10299999999999976,-0.07500000000000018,0.0,0,0,0.8515548235020048,-0.020000000000000462,0.0
1992-11-11,19.43,422.2,482.81,6.851,4.451,11.07,333.5,-0.15428133685103707,0.8515548235020048,0.37559314134703836,0.45078964391899223,-0.020000000000000462,-0.017000000000000348,0.0,0,0,0.15856677917429424,-0.07500000000000018,0.0
1992-11-12,19.2,422.87,484.22,6.776,4.426,11.07,334.5,-1.1907984355612835,0.15856677917429424,0.2916147377454519,0.29940142126047,-0.07500000000000018,-0.024999999999999467,0.0,0,0,-0.10410506086332585,0.04100000000000037,0.0
1992-11-13,18.98,422.43,484.52,6.817,4.579,11.07,336.5,-1.152448585195396,-0.10410506086332585,0.06193612519152643,0.5961269516499446,0.04100000000000037,0.15299999999999958,0.0,0,0,-0.4151302945502279,0.06400000000000006,0.0
1992-11-16,19.27,420.68,479.61,6.881,4.664,11.07,337.0,1.5163689244493141,-0.4151302945502279,-1.0185436503691148,0.1484781267579224,0.06400000000000006,0.08499999999999996,0.0,1,0,-0.3357345852569573,-0.04999999999999982,0.0
1992-11-17,19.15,419.27,476.78,6.831,4.605,11.07,336.0,-0.6246766799620119,-0.3357345852569573,-0.5918105082266198,-0.29717703891574815,-0.04999999999999982,-0.058999999999999275,0.0,0,0,0.850240242897317,-0.0680000000000005,0.0
1992-11-18,19.04,422.85,483.99,6.763,4.52,11.07,337.0,-0.5760686263435681,0.850240242897317,1.5009076783518187,0.297177038915748,-0.0680000000000005,-0.08500000000000085,0.0,0,0,0.17957143969568345,0.057000000000000384,0.0
1992-11-19,19.34,423.61,486.58,6.82,4.597,11.07,336.0,1.5633460661928957,0.17957143969568345,0.5337082637812909,-0.29717703891574815,0.057000000000000384,0.07700000000000085,0.0,1,0,0.7150784357405794,0.01100000000000012,0.0
1992-11-20,19.36,426.65,487.41,6.831,4.607,11.07,338.0,0.1033591823282692,0.7150784357405794,0.17043300257933233,0.5934735519814527,0.01100000000000012,0.009999999999999787,0.0,1,0,-0.3592522971090426,0.017999999999999794,0.0
1992-11-23,19.01,425.12,484.91,6.849,4.616,11.07,336.0,-1.824392534809306,-0.3592522971090426,-0.5142351302282713,-0.5934735519814578,0.017999999999999794,0.008999999999999453,0.0,0,0,0.5793310523545899,-0.0470000000000006,0.0
1992-11-24,19.05,427.59,486.37,6.802,4.642,11.07,336.0,0.2101945072372136,0.5793310523545899,0.3006344410748958,0.0,-0.0470000000000006,0.02600000000000069,0.0,1,0,0.3734918788834338,0.03000000000000025,0.0
1992-11-25,19.18,429.19,490.08,6.832,4.7,11.07,336.0,0.680096788258215,0.3734918788834338,0.7598991966230078,0.0,0.03000000000000025,0.05799999999999983,0.0,1,0,0.0,-0.004999999999999893,0.0
1992-11-26,18.75,429.19,491.0,6.827,4.7,11.07,336.5,-2.267431703887237,0.0,0.1875484710055575,0.14869891215783665,-0.004999999999999893,0.0,0.0,0,0,0.22575211775391815,0.08699999999999974,0.0
1992-11-27,18.91,430.16,491.25,6.914,4.783,11.07,335.5,0.8497130253946253,0.22575211775391815,0.050903538895050386,-0.29761926730460014,0.08699999999999974,0.08300000000000018,0.0,1,0,0.27625930211650324,0.023000000000000576,-0.019999999999999574
1992-11-30,18.82,431.35,494.11,6.937,4.791,11.05,336.0,-0.47707485131325805,0.27625930211650324,0.5805001281484173,0.1489203551467833,0.023000000000000576,0.008000000000000007,-0.019999999999999574,0,0,-0.13223065733788616,-0.007000000000000561,0.0
1992-12-01,18.48,430.78,492.53,6.93,4.833,11.05,336.5,-1.823106794369544,-0.13223065733788616,-0.3202792002392381,0.14869891215783665,-0.007000000000000561,0.041999999999999815,0.0,0,0,-0.20681569410600198,-0.016000000000000014,0.0
1992-12-02,18.37,429.89,493.39,6.914,4.783,11.05,337.5,-0.5970166986503797,-0.20681569410600198,0.1744563895889589,0.2967361227802008,-0.016000000000000014,-0.04999999999999982,0.0,0,0,0.004652244708920973,-0.008999999999999453,0.0
1992-12-03,18.1,429.91,492.96,6.905,4.783,11.05,337.0,-1.4806960955254174,0.004652244708920973,-0.08719015100946315,-0.1482579960222836,-0.008999999999999453,0.0,0.0,0,0,0.4988583033592322,-0.0860000000000003,0.0
1992-12-04,18.03,432.06,493.21,6.819,4.7,11.05,337.0,-0.38749010565542286,0.4988583033592322,0.05070119864840454,0.0,-0.0860000000000003,-0.08300000000000018,0.0,0,0,0.749395346808534,-0.03599999999999959,0.0
1992-12-07,18.18,435.31,495.92,6.783,4.625,11.05,336.5,0.8285051534106864,0.749395346808534,0.5479576558822264,-0.1484781267579225,-0.03599999999999959,-0.07500000000000018,0.0,1,0,0.38518905816532845,-0.06400000000000006,0.0
1992-12-08,17.89,436.99,499.5,6.719,4.549,11.05,337.0,-1.6080191228704972,0.38518905816532845,0.719297469494429,0.1484781267579224,-0.06400000000000006,-0.07599999999999962,0.0,0,0,-0.3071142861273291,0.02799999999999958,0.0
1992-12-09,17.83,435.65,497.88,6.747,4.608,11.05,335.5,-0.3359465645578913,-0.3071142861273291,-0.32485139558313325,-0.4460973940625228,0.02799999999999958,0.058999999999999275,0.0,0,0,-0.232106643402814,-0.004999999999999893,0.0
1992-12-10,18.22,434.64,498.08,6.742,4.649,11.05,335.5,2.163745995676322,-0.232106643402814,0.04016225605212454,0.0,-0.004999999999999893,0.04100000000000037,0.0,1,0,-0.20958815553612326,0.04999999999999982,0.0
1992-12-11,18.08,433.73,495.94,6.792,4.751,11.05,336.5,-0.7713536867781835,-0.20958815553612326,-0.4305755027493374,0.2976192673045955,0.04999999999999982,0.10200000000000031,0.0,0,0,-0.2054075984458551,0.04100000000000037,0.0
1992-12-14,18.02,432.84,495.45,6.833,4.801,11.05,337.0,-0.332410278383856,-0.2054075984458551,-0.09885111608962945,0.1484781267579224,0.04100000000000037,0.04999999999999982,0.0,0,0,-0.0623981716782663,-0.031000000000000583,0.0
1992-12-15,17.92,432.57,496.36,6.802,4.708,11.05,336.5,-0.5564844633407284,-0.0623981716782663,0.1835029401510465,-0.1484781267579225,-0.031000000000000583,-0.09299999999999997,0.0,0,0,-0.24303035952454302,-0.045999999999999375,0.0
1992-12-16,18.3,431.52,496.8,6.756,4.624,11.05,339.0,2.098365230059069,-0.24303035952454302,0.08860607128500848,0.7401958295667739,-0.045999999999999375,-0.08400000000000052,0.0,1,0,0.9020189194316889,-0.015000000000000568,0.0
1992-12-17,18.57,435.43,500.54,6.741,4.632,11.05,340.0,1.4646315517239208,0.9020189194316889,0.7499985022486871,0.2945510229756745,-0.015000000000000568,0.008000000000000007,0.0,1,0,1.3345546019200227,0.0,0.0
1992-12-18,18.56,441.28,505.18,6.741,4.615,11.05,339.0,-0.053864800656000536,1.3345546019200227,0.922728576907484,-0.2945510229756803,0.0,-0.01699999999999946,0.0,0,0,-0.13152227569956798,-0.0389999999999997,0.0
1992-12-21,18.64,440.7,506.67,6.702,4.615,11.05,335.0,0.4301081899390702,-0.13152227569956798,0.29451026871087804,-1.1869575555383882,-0.0389999999999997,0.0,0.0,1,0,-0.08853475567242144,-0.07399999999999984,0.0
1992-12-22,18.49,440.31,506.65,6.628,4.53,11.05,334.5,-0.8079763858411783,-0.08853475567242144,-0.003947420361316873,-0.14936522567832536,-0.07399999999999984,-0.08499999999999996,0.0,0,0,-0.2911276421080532,0.03599999999999959,0.0
1992-12-23,18.61,439.03,504.7,6.664,4.65,11.05,334.5,0.6469025255125948,-0.2911276421080532,-0.3856236548109888,0.0,0.03599999999999959,0.1200000000000001,0.0,1,0,0.16841150999128707,0.010000000000000675,0.0
1992-12-24,18.7,439.77,505.04,6.674,4.617,11.05,334.5,0.482445320638144,0.16841150999128707,0.06734407131534996,0.0,0.010000000000000675,-0.03300000000000036,0.0,1,0,0.0,0.0019999999999997797,0.0
1992-12-25,18.7,439.77,505.04,6.676,4.625,11.05,334.5,0.0,0.0,0.0,0.0,0.0019999999999997797,0.008000000000000007,0.0,0,0,-0.14108226069230007,0.038000000000000256,0.0
1992-12-28,18.7,439.15,501.07,6.714,4.642,11.05,335.5,0.0,-0.14108226069230007,-0.7891822175631438,0.29850768434532776,0.038000000000000256,0.017000000000000348,0.0,0,0,-0.2667793129682201,-0.0420000000000007,0.0
1992-12-29,18.41,437.98,499.62,6.672,4.592,11.05,334.5,-1.5629528615554449,-0.2667793129682201,-0.28980024079558797,-0.29850768434533964,-0.0420000000000007,-0.05000000000000071,0.0,0,0,0.1916058980359706,-0.006999999999999673,0.0
1992-12-30,18.34,438.82,498.76,6.665,4.518,11.05,334.5,-0.380952841666773,0.1916058980359706,-0.1722791347397587,0.0,-0.006999999999999673,-0.07399999999999984,0.0,0,0,-0.7112421781608046,0.020999999999999908,-0.19000000000000128
1992-12-31,18.36,435.71,497.13,6.686,4.558,10.86,334.5,0.10899183640256005,-0.7112421781608046,-0.32734568185733054,0.0,0.020999999999999908,0.040000000000000036,-0.19000000000000128,1,0,0.0,0.0,0.0
1993-01-01,18.36,435.71,497.13,6.686,4.558,10.86,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.07576714594055524,-0.11099999999999977,0.0
1993-01-04,17.89,435.38,494.86,6.575,4.442,10.86,330.5,-2.5932487671716595,-0.07576714594055524,-0.4576667027411755,-1.2030220276542123,-0.11099999999999977,-0.11599999999999966,0.0,0,0,-0.23915754396851793,0.0,0.0
1993-01-05,18.08,434.34,495.79,6.575,4.442,10.86,330.5,1.0564457443402455,-0.23915754396851793,0.1877555692129756,0.0,0.0,0.0,0.0,1,0,0.04143360324451824,0.04999999999999982,0.0
1993-01-06,17.91,434.52,495.51,6.625,4.508,10.86,331.0,-0.9447138891409945,0.04143360324451824,-0.0564914773421473,0.1511716085321939,0.04999999999999982,0.06599999999999984,0.0,0,0,-0.8760529879672015,0.11800000000000033,0.0
1993-01-07,17.76,430.73,493.13,6.743,4.616,10.86,330.5,-0.8410478508596293,-0.8760529879672015,-0.48147042353900055,-0.15117160853219674,0.11800000000000033,0.10799999999999965,0.0,0,0,-0.39079814327481727,-0.012000000000000455,0.0
1993-01-08,17.65,429.05,489.66,6.731,4.474,10.86,330.5,-0.6212954184718363,-0.39079814327481727,-0.7061558256512057,0.0,-0.012000000000000455,-0.14199999999999946,0.0,0,0,0.4418611840278362,-0.06299999999999972,0.0
1993-01-11,17.57,430.95,490.45,6.668,4.431,10.86,330.0,-0.4542881180299897,0.4418611840278362,0.16120643011180422,-0.15140048312150717,-0.06299999999999972,-0.04300000000000015,0.0,0,0,0.0208819128590998,0.03399999999999981,0.0
1993-01-12,17.16,431.04,489.36,6.702,4.456,10.86,331.0,-2.3611808139189643,0.0208819128590998,-0.22249220760151997,0.30257209165368903,0.03399999999999981,0.025000000000000355,0.0,0,0,0.46061164451257386,-0.02200000000000024,0.0
1993-01-13,17.2,433.03,488.58,6.68,4.414,10.86,329.5,0.2328289759591168,0.46061164451257386,-0.15951902272145524,-0.4542021434501009,-0.02200000000000024,-0.0420000000000007,0.0,1,0,0.6697609533241649,-0.06099999999999994,0.0
1993-01-14,17.39,435.94,491.32,6.619,4.313,10.86,329.5,1.098594454678437,0.6697609533241649,0.5592421963798778,0.0,-0.06099999999999994,-0.10099999999999998,0.0,1,0,0.27717664265335223,-0.03399999999999981,0.0
1993-01-15,17.5,437.15,492.22,6.585,4.294,10.86,329.5,0.6305552563276647,0.27717664265335223,0.18301243491908992,0.0,-0.03399999999999981,-0.019000000000000128,0.0,1,0,-0.07093902973723946,0.009000000000000341,0.0
1993-01-18,17.46,436.84,493.51,6.594,4.294,10.86,330.0,-0.22883305180121627,-0.07093902973723946,0.2617351072669885,0.1516300517964008,0.009000000000000341,0.0,0.0,0,0,-0.3922158313068928,-0.02400000000000002,0.0
1993-01-19,17.19,435.13,493.74,6.57,4.37,10.86,331.0,-1.5584731016698203,-0.3922158313068928,0.046594075292208936,0.30257209165368903,-0.02400000000000002,0.07600000000000051,0.0,0,0,-0.40529704300046054,0.027000000000000135,0.0
1993-01-20,16.97,433.37,492.75,6.597,4.352,10.86,330.5,-1.288074014862304,-0.40529704300046054,-0.20071168128469966,-0.15117160853219674,0.027000000000000135,-0.017999999999999794,0.0,0,0,0.4879967329955769,-0.025000000000000355,0.0
1993-01-21,17.42,435.49,492.77,6.572,4.301,10.86,331.5,2.6171892178221925,0.4879967329955769,0.004058771004686921,0.30211503341762513,-0.025000000000000355,-0.051000000000000156,0.0,1,0,0.1422671189933435,-0.03300000000000036,0.0
1993-01-22,17.31,436.11,492.82,6.539,4.232,10.86,330.5,-0.6334602236239009,0.1422671189933435,0.010146206849274761,-0.30211503341762114,-0.03300000000000036,-0.06899999999999995,0.0,0,0,0.8902948820430362,-0.10099999999999998,0.0
1993-01-25,18.15,440.01,497.31,6.438,4.197,10.86,330.5,4.738619152274193,0.8902948820430362,0.9069578293515124,0.0,-0.10099999999999998,-0.03500000000000014,0.0,1,1,-0.013636983520383485,0.04900000000000038,0.0
1993-01-26,18.14,439.95,498.65,6.487,4.29,10.86,332.5,-0.05511160238691141,-0.013636983520383485,0.2690872742992581,0.6033200804167913,0.04900000000000038,0.09299999999999997,0.0,0,0,-0.4191063693372825,-0.0259999999999998,0.0
1993-01-27,18.17,438.11,496.19,6.461,4.275,10.86,330.6,0.16524377210892274,-0.4191063693372825,-0.49455289573007305,-0.5730674708984983,-0.0259999999999998,-0.01499999999999968,0.0,1,0,0.12546051350827103,-0.06899999999999995,0.0
1993-01-28,18.69,438.66,499.03,6.392,4.152,10.86,329.95,2.821673905939152,0.12546051350827103,0.5707296294274191,-0.19680575574932488,-0.06899999999999995,-0.12300000000000022,0.0,1,0,0.027352297763513125,-0.03300000000000036,-1.0700000000000003
1993-01-29,18.5,438.78,497.83,6.359,4.168,9.79,332.5,-1.0217889383192407,0.027352297763513125,-0.24075609004972834,0.7698732266478129,-0.03300000000000036,0.016000000000000014,-1.0700000000000003,0,0,0.8487512655795242,0.01100000000000012,0.0
1993-02-01,18.56,442.52,498.89,6.37,4.184,9.79,329.75,0.32379952737753476,0.8487512655795242,0.21269772847396207,-0.8305068498484844,0.01100000000000012,0.016000000000000014,0.0,1,0,0.009038730968325474,0.06200000000000028,0.0
1993-02-02,18.28,442.56,498.78,6.432,4.258,9.79,331.5,-1.5201161332050441,0.009038730968325474,-0.022051379804095664,0.5293018028493133,0.06200000000000028,0.07399999999999984,0.0,0,0,1.0429873364495978,-0.02200000000000024,0.0
1993-02-03,18.22,447.2,501.32,6.41,4.234,9.79,330.0,-0.3287674194191861,1.0429873364495978,0.5079502972269697,-0.45351551653912625,-0.02200000000000024,-0.02400000000000002,0.0,0,0,0.5263404809177019,-0.036000000000000476,0.0
1993-02-04,18.53,449.56,502.48,6.374,4.176,9.79,329.5,1.6871148465456292,0.5263404809177019,0.23112184028037924,-0.15163005179639638,-0.036000000000000476,-0.05799999999999983,0.0,1,0,-0.14023530662471323,-0.06799999999999962,0.0
1993-02-05,18.52,448.93,504.53,6.306,4.092,9.79,329.5,-0.053981107923513676,-0.14023530662471323,0.40714646962261797,0.0,-0.06799999999999962,-0.08400000000000052,0.0,0,0,-0.24086186626148348,0.057000000000000384,0.0
1993-02-08,18.34,447.85,504.6,6.363,4.167,9.79,329.5,-0.9766762389714536,-0.24086186626148348,0.013873336460573479,0.0,0.057000000000000384,0.07500000000000018,0.0,0,0,-0.5642774550676146,0.024999999999999467,0.0
1993-02-09,18.34,445.33,503.06,6.388,4.2,9.79,329.5,0.0,-0.5642774550676146,-0.30565889267893237,0.0,0.024999999999999467,0.03300000000000036,0.0,0,0,0.2018933791796435,0.06899999999999995,0.0
1993-02-10,18.4,446.23,504.19,6.457,4.25,9.79,331.5,0.3266197786621102,0.2018933791796435,0.22437338775221366,0.6051455683355282,0.06899999999999995,0.04999999999999982,0.0,1,0,0.31995015491533224,-0.09199999999999964,0.0
1993-02-11,18.47,447.66,506.5,6.365,4.158,9.79,334.0,0.37971295962086643,0.31995015491533224,0.4571142531047868,0.7513183350783192,-0.09199999999999964,-0.09199999999999964,0.0,1,0,-0.6903999448714407,-0.03399999999999981,0.0
1993-02-12,18.21,444.58,504.31,6.331,4.165,9.79,331.0,-1.4176900471631946,-0.6903999448714407,-0.433316533607242,-0.902261759963753,-0.03399999999999981,0.006999999999999673,0.0,0,0,0.0,-0.007000000000000561,0.0
1993-02-15,17.96,444.58,504.88,6.324,4.148,9.79,330.0,-1.3823830865462992,0.0,0.11296189233183589,-0.3025720916536956,-0.007000000000000561,-0.017000000000000348,0.0,0,0,-2.429287693905809,0.01100000000000012,0.0
1993-02-16,18.15,433.91,500.37,6.335,4.09,9.79,331.0,1.0523497836806057,-2.429287693905809,-0.8972952518792624,0.30257209165368903,0.01100000000000012,-0.05799999999999983,0.0,1,0,-0.1406810577841718,-0.05999999999999961,0.0
1993-02-17,17.73,433.3,500.88,6.275,4.014,9.79,332.0,-2.3412440624743116,-0.1406810577841718,0.10187266798635894,0.3016593539425727,-0.05999999999999961,-0.07599999999999962,0.0,0,0,-0.3236248779208416,-0.12700000000000067,0.0
1993-02-18,17.98,431.9,500.55,6.148,3.904,9.79,331.5,1.4001908957357723,-0.3236248779208416,-0.06590575715622381,-0.1507159290571363,-0.12700000000000067,-0.11000000000000032,0.0,1,0,0.5357238139436069,0.004000000000000448,0.0
1993-02-19,18.28,434.22,503.71,6.152,3.953,9.79,332.5,1.6547536982529691,0.5357238139436069,0.6293211776197284,0.3012050469991621,0.004000000000000448,0.04899999999999993,0.0,1,0,0.2346284976719892,-0.08000000000000007,0.0
1993-02-22,18.63,435.24,506.35,6.072,3.936,9.79,331.0,1.8965618587493072,0.2346284976719892,0.522742413660421,-0.4521484718845896,-0.08000000000000007,-0.016999999999999904,0.0,1,0,-0.10114478357569015,-0.1719999999999997,0.0
1993-02-23,18.95,434.8,504.48,5.9,3.851,9.79,331.5,1.703074691493834,-0.10114478357569015,-0.3699933981543373,0.15094342488543405,-0.1719999999999997,-0.08499999999999996,0.0,1,0,1.3863892161777647,0.12599999999999945,0.0
1993-02-24,19.01,440.87,506.28,6.026,3.966,9.79,331.5,0.3161224971902572,1.3863892161777647,0.35616801274967835,0.0,0.12599999999999945,0.11500000000000021,0.0,1,0,0.33287697317431186,0.0019999999999997797,0.0
1993-02-25,19.01,442.34,507.25,6.028,3.966,9.79,331.0,0.0,0.33287697317431186,0.19141027816764533,-0.1509434248854292,0.0019999999999997797,0.0,0.0,0,0,0.23483730252317506,-0.008000000000000007,-0.35999999999999943
1993-02-26,18.94,443.38,508.67,6.02,3.908,9.43,329.5,-0.368906874240559,0.23483730252317506,0.2795497528844793,-0.4542021434501009,-0.008000000000000007,-0.058000000000000274,-0.35999999999999943,0,0,-0.3094683909648452,-0.06899999999999995,0.0
1993-03-01,18.98,442.01,509.16,5.951,3.867,9.43,330.0,0.21097054238496565,-0.3094683909648452,0.09628327674649656,0.1516300517964008,-0.06899999999999995,-0.040999999999999925,0.0,1,0,1.3237486957095752,-0.01699999999999946,0.0
1993-03-02,18.91,447.9,513.5,5.934,3.851,9.43,330.5,-0.3694910511415746,1.3237486957095752,0.8487720366379055,0.15140048312150114,-0.01699999999999946,-0.016000000000000014,0.0,0,0,0.3031791523769735,-0.05400000000000027,0.0
1993-03-03,18.99,449.26,515.56,5.88,3.801,9.43,331.0,0.42216421538282384,0.3031791523769735,0.4003659167965847,0.1511716085321939,-0.05400000000000027,-0.04999999999999982,0.0,1,0,-0.42828528549000155,-0.054999999999999716,0.0
1993-03-04,19.49,447.34,513.74,5.825,3.735,9.43,328.5,2.598898869527486,-0.42828528549000155,-0.35363876357691365,-0.7581537452397691,-0.054999999999999716,-0.06600000000000028,0.0,1,0,-0.2753373500607982,0.03699999999999992,0.0
1993-03-05,19.35,446.11,512.48,5.862,3.875,9.43,330.35,-0.7209094043678459,-0.2753373500607982,-0.24556150399616147,0.5615860551229482,0.03699999999999992,0.14000000000000012,0.0,0,0,1.9094294730159067,-0.01100000000000012,0.0
1993-03-08,19.09,454.71,522.97,5.851,3.95,9.43,329.0,-1.3527781738134688,1.9094294730159067,2.0262415182175086,-0.40949477105228227,-0.01100000000000012,0.07500000000000018,0.0,0,0,-0.06819857047336694,0.05999999999999961,0.0
1993-03-09,19.06,454.4,524.1,5.911,3.991,9.43,328.0,-0.15727395116002169,-0.06819857047336694,0.21584047650973645,-0.30441423812281326,0.05999999999999961,0.040999999999999925,0.0,0,0,0.4238364584819781,0.04500000000000082,0.0
1993-03-10,18.87,456.33,524.54,5.956,4.016,9.43,328.0,-1.0018538845597136,0.4238364584819781,0.0839182228069903,0.0,0.04500000000000082,0.02499999999999991,0.0,0,0,-0.5735964300919393,0.03599999999999959,0.0
1993-03-11,18.56,453.72,523.59,5.992,3.991,9.43,329.0,-1.656463202240448,-0.5735964300919393,-0.18127527313354241,0.30441423812280516,0.03599999999999959,-0.02499999999999991,0.0,0,0,-0.8610534080255696,0.12100000000000044,0.0
1993-03-12,18.89,449.83,520.76,6.113,4.059,9.43,329.0,1.7623954155363712,-0.8610534080255696,-0.5419652275658648,0.0,0.12100000000000044,0.06800000000000006,0.0,1,0,0.3550588467013178,0.020999999999999908,0.0
1993-03-15,18.74,451.43,520.1,6.134,4.059,9.43,330.0,-0.7972404703142213,0.3550588467013178,-0.12681822501695222,0.30349036951541114,0.020999999999999908,0.0,0.0,0,0,-0.013291980524661066,-0.07100000000000062,0.0
1993-03-16,18.64,451.37,520.72,6.063,4.0,9.43,330.5,-0.5350467552830914,-0.013291980524661066,0.11913684851050114,0.15140048312150114,-0.07100000000000062,-0.05900000000000016,0.0,0,0,-0.6802444868556005,-0.06099999999999994,0.0
1993-03-17,18.71,448.31,521.09,6.002,3.941,9.43,331.0,0.3748331028553059,-0.6802444868556005,0.07103022922726963,0.1511716085321939,-0.06099999999999994,-0.05900000000000016,0.0,1,0,0.7953829979036882,-0.11500000000000021,0.0
1993-03-18,18.84,451.89,528.51,5.887,3.832,9.43,332.0,0.6924128862218779,0.7953829979036882,1.4138955050753983,0.3016593539425727,-0.11500000000000021,-0.10899999999999999,0.0,1,0,-0.3791284597141127,0.07500000000000018,0.0
1993-03-19,18.62,450.18,531.76,5.962,3.925,9.43,333.0,-1.1745997299295874,-0.3791284597141127,0.6130533126167904,0.30075210639553224,0.07500000000000018,0.09299999999999997,0.0,0,0,-0.2891911342975856,-0.027000000000000135,0.0
1993-03-22,18.27,448.88,529.82,5.935,3.866,9.43,334.0,-1.897590145900569,-0.2891911342975856,-0.3654933513498591,0.2998502996256633,-0.027000000000000135,-0.05899999999999972,0.0,0,0,-0.026736776595260386,-0.026999999999999247,0.0
1993-03-23,18.49,448.76,528.23,5.908,3.857,9.43,333.5,1.1969675009118044,-0.026736776595260386,-0.3005531301736807,-0.1498127621021992,-0.026999999999999247,-0.008999999999999897,0.0,1,0,-0.15387534675385525,0.05399999999999938,0.0
1993-03-24,18.63,448.07,525.78,5.962,3.899,9.43,332.5,0.754313921446369,-0.15387534675385525,-0.4648920622276762,-0.30030052597695456,0.05399999999999938,0.041999999999999815,0.0,1,0,0.6251758501090181,0.020000000000000462,0.0
1993-03-25,18.77,450.88,528.8,5.982,3.924,9.43,334.0,0.7486665984920395,0.6251758501090181,0.5727414241662298,0.45011328807916634,0.020000000000000462,0.02499999999999991,0.0,1,0,-0.6899188338964346,0.10899999999999999,0.0
1993-03-26,18.75,447.78,531.01,6.091,4.015,9.43,334.0,-0.1066098181997612,-0.6899188338964346,0.4170564918848884,0.0,0.10899999999999999,0.09099999999999975,0.0,0,0,0.6655191221356055,-0.06300000000000061,0.0
1993-03-29,18.87,450.77,534.41,6.028,3.941,9.43,333.5,0.6379606964038987,0.6655191221356055,0.6382481165882821,-0.1498127621021992,-0.06300000000000061,-0.07399999999999984,0.0,1,0,0.26585743554107005,-0.0129999999999999,0.0
1993-03-30,18.72,451.97,535.67,6.015,3.9,9.43,337.0,-0.7980888331012989,0.26585743554107005,0.23549652031910562,1.0440064996683422,-0.0129999999999999,-0.040999999999999925,0.0,0,0,-0.06639812558580666,0.009000000000000341,-0.129999999999999
1993-03-31,18.99,451.67,537.2,6.024,3.957,9.3,339.0,1.4320053774748471,-0.06639812558580666,0.28521648236834135,0.5917177028088518,0.009000000000000341,0.05699999999999994,-0.129999999999999,1,0,-0.30377973847337264,0.027000000000000135,0.0
1993-04-01,19.06,450.3,541.73,6.051,3.949,9.3,338.0,0.36793734018615193,-0.30377973847337264,0.8397257688598581,-0.295421189743152,0.027000000000000135,-0.008000000000000007,0.0,1,0,-1.9985188929560704,0.10400000000000009,0.0
