Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
1998-09-12,11.57,10.22,1183.49,1107.71,4.568,4.42,293.65
1998-10-02,16.66,15.23,1019.01,1000.83,5.628,5.404,300.45
1998-10-03,14.63,13.33,1064.25,1036.01,5.653,5.529,296.0
1998-10-04,15.9,14.35,1110.67,1087.3,5.582,5.486,307.75
1998-10-06,14.39,13.88,1112.28,1071.11,5.509,5.529,293.25
1998-10-07,14.2,13.09,1164.33,1105.21,5.411,5.404,290.85
1998-10-08,13.41,12.19,1083.14,1035.55,5.405,5.336,287.45
1998-10-09,14.87,13.47,980.19,958.24,4.781,4.6,290.45
1998-10-11,13.77,12.35,1128.26,1049.08,4.826,4.499,293.25
1998-10-12,11.21,9.91,1165.02,1098.13,4.523,4.386,294.35
1998-11-02,16.38,15.05,1020.01,1002.11,5.571,5.37,300.5
1998-11-03,14.56,13.32,1068.47,1036.85,5.63,5.52,294.45
1998-11-05,15.87,14.69,1106.64,1081.08,5.767,5.645,300.35
1998-11-06,13.92,13.42,1094.58,1053.35,5.443,5.435,287.05
1998-11-08,13.15,11.9,1068.98,1013.97,5.378,5.302,283.95
1998-11-09,14.56,13.23,1009.06,968.29,4.83,4.69,293.75
1998-11-11,13.81,12.47,1120.97,1052.33,4.824,4.499,293.35
1998-11-12,11.31,10.07,1166.46,1092.19,4.615,4.452,290.85
1998-12-01,16.68,15.42,939.21,896.45,5.364,5.171,278.15
1998-12-02,16.19,14.76,1024.14,1001.81,5.514,5.353,298.6
1998-12-03,14.57,13.27,1069.92,1037.5,5.559,5.469,294.55
1998-12-05,15.93,14.82,1115.79,1080.51,5.71,5.594,298.0
1998-12-06,13.89,13.28,1098.84,1047.66,5.427,5.443,286.0
1998-12-08,13.12,12.0,1084.22,1028.26,5.381,5.302,282.75
1998-12-10,14.62,13.4,997.71,953.3,4.78,4.185,296.25
1998-12-11,14.1,12.7,1117.69,1042.56,4.78,4.467,296.95
1999-01-01,12.05,10.5,1229.23,1149.95,4.654,4.554,287.75
1999-01-02,12.37,10.98,1273.0,1175.22,4.753,4.645,288.85
1999-01-03,12.24,10.9,1236.16,1132.39,5.39,5.196,286.4
1999-01-04,16.64,14.65,1293.72,1195.05,5.279,5.004,280.45
1999-01-06,16.34,14.72,1294.26,1186.63,5.758,5.523,267.65
1999-01-07,19.39,17.62,1380.96,1255.69,5.84,5.578,263.4
1999-01-09,21.99,20.87,1331.07,1245.55,5.976,5.723,253.85
1999-01-10,24.54,23.34,1282.81,1220.45,5.974,5.696,309.0
1999-01-11,22.51,22.05,1354.12,1276.33,6.048,5.82,290.25
1999-01-12,25.0,23.19,1397.72,1324.35,6.2,6.039,289.5
1999-02-02,12.3,10.93,1261.99,1170.28,4.798,4.704,288.45
1999-02-03,12.51,11.11,1225.5,1126.57,5.32,5.129,286.75
1999-02-04,16.64,14.65,1293.72,1193.58,5.187,4.946,279.85
1999-02-06,16.65,14.97,1294.81,1188.6,5.781,5.523,265.4
1999-02-07,19.69,17.7,1391.22,1264.82,5.828,5.577,263.5
1999-02-08,20.45,19.28,1328.05,1232.7,5.916,5.647,255.15
1999-02-09,21.49,20.51,1319.11,1238.01,6.008,5.723,255.45
1999-02-11,22.39,21.73,1347.74,1273.58,6.018,5.803,291.5
1999-02-12,25.82,23.93,1409.04,1330.2,6.233,6.056,285.0
1999-03-02,12.38,11.03,1272.07,1168.9,4.826,4.704,287.55
1999-03-03,12.93,11.4,1227.7,1123.45,5.384,5.171,286.55
1999-03-05,18.85,16.26,1354.63,1242.97,5.359,5.058,286.35
1999-03-06,16.74,15.04,1299.54,1192.06,5.803,5.531,266.05
1999-03-08,20.3,19.26,1322.18,1229.54,5.957,5.655,256.25
1999-03-09,22.0,20.77,1357.24,1260.55,5.888,5.622,254.25
1999-03-11,22.56,21.99,1354.93,1276.99,5.994,5.795,292.4
1999-03-12,25.1,23.95,1433.3,1350.78,6.161,5.972,279.8
1999-04-01,12.47,11.14,1228.1,1161.52,4.675,4.562,287.7
1999-04-02,12.02,10.67,1248.49,1155.37,4.877,4.754,289.45
1999-04-03,13.35,11.66,1246.64,1131.53,5.419,5.197,288.15
1999-04-05,18.92,16.65,1332.0,1232.99,5.405,5.088,285.5
1999-04-06,17.32,15.59,1327.75,1207.79,5.807,5.541,264.8
1999-04-08,20.44,19.53,1305.33,1221.81,5.938,5.613,256.15
1999-04-10,23.55,22.8,1304.6,1233.85,5.931,5.671,317.35
1999-04-11,23.01,22.15,1362.64,1286.29,5.958,5.752,293.0
1999-05-01,12.14,10.71,1244.78,1173.34,4.743,4.629,286.95
1999-05-02,11.95,10.52,1239.4,1147.14,4.941,4.797,288.55
1999-05-03,13.41,11.68,1275.47,1159.85,5.314,5.113,288.45
1999-05-04,16.89,14.65,1321.12,1204.22,5.19,4.937,278.45
1999-05-05,18.69,16.87,1347.31,1236.96,5.394,5.088,287.25
1999-05-07,19.69,18.19,1391.22,1273.37,5.819,5.568,262.25
1999-05-08,20.68,19.63,1313.71,1215.72,5.86,5.521,255.75
1999-05-10,23.24,22.7,1301.35,1233.4,6.033,5.772,325.5
1999-05-11,22.88,22.09,1370.23,1286.96,5.926,5.718,290.5
1999-06-01,12.87,11.44,1272.34,1195.45,4.707,4.579,288.3
1999-06-04,16.8,14.95,1317.89,1211.39,5.124,4.904,279.95
1999-06-05,18.15,16.43,1332.05,1236.76,5.511,5.172,289.55
1999-06-07,19.78,17.99,1388.12,1269.73,5.868,5.601,256.85
1999-06-08,20.97,19.81,1300.29,1206.85,6.038,5.681,256.15
1999-06-09,22.0,21.11,1357.24,1265.64,5.892,5.622,254.7
1999-06-10,23.09,22.6,1325.4,1246.98,6.039,5.798,324.5
1999-06-12,25.8,24.66,1423.33,1355.2,6.139,5.955,276.1
1999-07-01,13.11,11.44,1269.73,1191.63,4.771,4.629,291.35
1999-07-04,16.04,14.37,1326.89,1219.7,5.122,4.904,280.55
1999-07-05,18.08,16.31,1345.0,1237.43,5.542,5.172,282.75
1999-07-06,17.92,16.13,1334.52,1215.79,5.792,5.541,265.55
1999-07-07,19.82,18.11,1395.86,1267.55,5.892,5.61,257.15
1999-07-09,22.6,21.67,1350.45,1258.79,5.938,5.664,255.85
1999-07-10,22.38,21.89,1317.64,1249.57,6.039,5.798,322.8
1999-07-12,25.49,24.43,1409.17,1353.63,6.1,5.929,285.75
1999-08-01,13.1,11.51,1275.09,1190.77,4.87,4.721,291.35
1999-08-02,11.82,10.33,1243.77,1144.98,4.92,4.78,289.15
1999-08-03,13.73,11.89,1282.73,1163.3,5.263,5.088,291.6
1999-08-04,15.88,14.23,1343.98,1233.93,5.036,4.862,280.65
1999-08-06,17.75,15.92,1317.33,1214.13,5.824,5.558,262.15
1999-08-07,19.83,18.18,1394.42,1263.49,5.826,5.559,256.5
1999-08-09,22.72,21.87,1344.15,1255.02,5.926,5.656,256.15
1999-08-10,20.92,20.6,1336.02,1255.99,6.033,5.781,320.15
1999-08-11,23.15,22.56,1377.01,1288.73,5.937,5.717,289.75
1999-08-12,25.89,24.69,1403.88,1348.39,6.135,5.963,281.95
1999-09-02,11.82,10.28,1216.14,1123.73,4.881,4.747,287.4
1999-09-03,13.9,11.74,1279.84,1166.19,5.172,5.004,291.85
1999-09-04,16.56,14.83,1348.35,1235.37,5.053,4.87,281.55
1999-09-06,18.07,16.23,1318.64,1217.77,5.888,5.61,259.35
1999-09-07,20.06,18.47,1403.28,1267.78,5.826,5.575,256.95
1999-09-08,21.37,20.28,1297.8,1203.81,6.129,5.775,257.25
1999-09-09,23.22,22.56,1347.66,1264.33,5.964,5.682,257.25
1999-09-11,23.85,23.42,1365.28,1286.64,5.956,5.751,292.8
1999-09-12,25.46,24.1,1408.11,1352.66,6.126,5.946,277.88
1999-10-02,11.87,10.3,1223.55,1124.51,4.93,4.789,287.25
1999-10-03,14.67,12.6,1286.84,1175.7,5.191,5.029,292.75
1999-10-05,18.37,16.45,1340.3,1236.9,5.534,5.139,278.75
1999-10-06,17.95,16.16,1302.82,1210.15,5.931,5.653,258.45
1999-10-08,21.39,20.25,1281.43,1191.55,6.149,5.775,257.55
1999-10-09,23.53,22.79,1351.66,1264.0,5.898,5.639,256.55
1999-10-11,24.26,23.78,1373.46,1296.32,5.977,5.801,298.25
1999-10-12,24.71,23.68,1417.04,1356.69,6.072,5.912,278.95
1999-11-01,13.45,11.9,1263.88,1180.41,4.925,4.772,292.9
1999-11-02,11.93,10.31,1254.04,1144.02,4.92,4.815,287.7
1999-11-03,14.28,12.26,1297.68,1183.27,5.2,5.037,294.45
1999-11-05,17.99,16.04,1355.61,1239.79,5.578,5.173,278.25
1999-11-06,18.53,16.72,1293.64,1212.4,6.033,5.697,260.65
1999-11-08,21.61,20.31,1301.93,1199.96,6.092,5.725,258.95
1999-11-10,21.28,21.11,1335.21,1257.98,6.037,5.782,318.0
1999-11-11,24.21,23.64,1381.46,1303.93,5.984,5.792,294.0
1999-12-01,12.96,11.37,1239.51,1160.45,4.816,4.654,288.55
1999-12-02,11.96,10.43,1230.13,1137.65,5.053,4.91,289.55
1999-12-03,14.49,12.56,1294.59,1187.06,5.147,4.986,292.35
1999-12-04,16.46,14.7,1358.64,1240.06,5.051,4.904,282.85
1999-12-05,17.57,15.65,1364.0,1240.02,5.57,5.173,277.35
1999-12-07,20.08,18.47,1399.1,1266.61,5.726,5.507,255.65
1999-12-08,21.58,20.28,1298.16,1207.63,6.082,5.759,260.75
1999-12-10,22.3,22.03,1313.04,1246.41,6.048,5.782,318.5
1999-12-11,24.77,24.12,1396.06,1308.16,5.928,5.766,291.3
2000-01-02,28.22,25.45,1409.28,1348.85,6.619,6.574,282.63
2000-01-03,31.77,27.69,1379.19,1359.03,6.386,6.504,289.75
2000-01-05,25.87,23.7,1468.25,1379.51,6.278,6.719,273.35
2000-01-06,30.14,27.95,1448.81,1356.12,6.191,6.587,272.8
2000-01-08,27.79,26.76,1438.1,1343.45,5.984,6.237,277.35
2000-01-09,33.38,31.42,1520.77,1395.15,5.679,6.078,276.75
2000-01-11,33.25,30.51,1421.22,1288.21,5.742,5.872,264.8
2000-01-12,32.02,29.75,1315.23,1210.53,5.503,5.604,269.4
2000-02-02,27.55,25.0,1409.12,1356.33,6.573,6.592,284.75
2000-02-03,31.69,27.77,1381.76,1370.66,6.384,6.513,288.5
2000-02-05,26.89,24.71,1446.29,1378.14,6.299,6.711,274.95
2000-02-06,30.35,28.12,1477.26,1390.18,6.152,6.51,281.15
2000-02-08,28.26,27.12,1438.7,1341.13,5.976,6.22,277.55
2000-02-10,32.18,31.03,1436.23,1307.24,5.823,5.97,273.45
2000-02-11,31.28,30.03,1428.32,1293.27,5.738,5.855,264.75
2000-03-01,25.6,24.06,1455.22,1422.18,6.592,6.384,289.0
2000-03-02,28.03,25.5,1424.97,1378.74,6.489,6.523,287.45
2000-03-03,31.51,27.62,1409.17,1383.94,6.388,6.495,288.8
2000-03-04,26.43,24.58,1505.97,1426.94,5.965,6.419,278.2
2000-03-05,26.75,24.44,1415.1,1348.08,6.401,6.746,278.25
2000-03-07,32.5,29.84,1469.54,1388.85,5.989,6.294,288.35
2000-03-08,28.66,27.51,1452.56,1336.49,5.952,6.212,273.95
2000-03-10,32.07,31.17,1426.46,1302.84,5.867,5.995,272.25
2000-03-11,31.55,30.25,1426.69,1295.78,5.827,5.932,265.15
2000-04-01,25.55,23.69,1399.42,1378.31,6.497,6.299,282.25
2000-04-02,28.82,25.97,1424.37,1380.88,6.549,6.618,310.3
2000-04-04,25.45,23.82,1494.73,1420.99,5.895,6.308,284.45
2000-04-05,26.98,24.66,1409.57,1345.56,6.427,6.754,279.95
2000-04-07,32.5,28.6,1469.54,1388.26,5.989,6.294,288.05
2000-04-08,29.96,28.35,1462.93,1345.52,5.901,6.135,273.5
2000-04-09,33.38,32.4,1520.77,1398.42,5.683,6.082,277.0
2000-04-10,31.43,30.65,1434.32,1304.13,5.886,6.012,270.75
2000-04-12,30.47,28.85,1324.97,1216.2,5.551,5.604,271.2
2000-05-01,24.27,23.22,1402.11,1359.54,6.594,6.358,280.0
2000-05-04,25.31,23.89,1487.37,1411.03,5.872,6.3,281.5
2000-05-05,26.92,24.9,1432.63,1357.15,6.505,6.824,278.95
2000-05-06,28.92,27.48,1467.63,1388.46,6.122,6.492,285.45
2000-05-07,29.6,28.24,1446.23,1376.18,5.984,6.285,284.25
2000-05-09,32.98,32.3,1507.08,1380.38,5.689,6.078,275.55
2000-05-10,30.54,30.13,1436.28,1305.72,5.852,6.004,269.65
2000-05-12,29.03,27.77,1376.54,1248.26,5.418,5.469,270.55
2000-06-01,24.2,23.07,1403.45,1344.06,6.524,6.299,281.1
2000-06-03,30.56,28.18,1391.28,1375.61,6.411,6.529,287.63
2000-06-04,25.12,23.53,1501.34,1421.05,5.934,6.393,280.5
2000-06-06,28.97,27.61,1457.84,1390.11,6.122,6.492,289.0
2000-06-07,29.04,28.3,1456.67,1378.76,6.048,6.336,283.65
2000-06-09,33.98,33.34,1492.25,1364.4,5.724,6.103,274.45
2000-06-10,30.91,30.22,1408.99,1289.48,5.812,5.969,269.65
2000-06-11,31.69,30.54,1432.19,1300.05,5.855,5.966,265.05
2000-06-12,29.31,27.9,1351.46,1236.41,5.326,5.426,274.75
2000-07-01,23.76,22.65,1441.47,1375.88,6.515,6.308,281.75
2000-07-02,27.48,25.73,1424.24,1374.92,6.639,6.67,302.75
2000-07-03,32.39,30.26,1355.62,1356.14,6.373,6.486,293.25
2000-07-04,24.47,22.84,1516.35,1432.62,5.853,6.366,280.0
2000-07-06,29.28,28.06,1471.36,1391.89,6.141,6.534,286.7
2000-07-07,29.18,28.32,1478.9,1394.35,6.001,6.276,283.65
2000-07-08,28.65,27.62,1479.32,1357.17,5.956,6.177,273.75
2000-07-09,34.54,33.84,1502.51,1365.52,5.752,6.128,273.8
2000-07-11,32.29,30.87,1431.87,1299.05,5.866,5.974,264.45
2000-07-12,29.01,27.43,1343.55,1230.66,5.309,5.434,273.85
2000-08-02,27.08,25.38,1441.72,1391.96,6.613,6.678,301.75
2000-08-03,29.47,27.47,1366.7,1354.19,6.379,6.495,288.13
2000-08-05,27.75,25.77,1424.17,1348.43,6.56,6.851,276.73
2000-08-06,29.08,27.79,1461.67,1385.37,6.124,6.543,284.45
2000-08-08,28.87,27.78,1482.8,1356.3,5.92,6.16,273.25
2000-08-09,32.77,32.15,1494.5,1353.77,5.739,6.094,273.05
2000-08-11,32.28,30.82,1409.28,1284.65,5.855,5.957,265.05
2000-08-12,28.09,26.65,1369.89,1245.38,5.299,5.442,272.8
2000-09-02,27.75,25.87,1411.7,1381.36,6.66,6.653,306.75
2000-09-03,29.96,27.75,1401.69,1375.57,6.343,6.477,291.2
2000-09-05,28.4,26.43,1412.14,1335.83,6.529,6.843,277.25
2000-09-06,29.26,28.08,1456.95,1379.61,6.126,6.542,283.85
2000-09-08,29.95,28.64,1472.87,1356.35,5.916,6.159,272.25
2000-09-10,31.85,31.0,1402.03,1276.51,5.823,5.995,270.6
2000-09-11,32.98,31.6,1400.14,1274.76,5.825,5.949,265.95
2000-10-01,24.13,23.17,1457.6,1391.11,6.552,6.359,281.48
2000-10-02,28.27,26.28,1416.83,1379.69,6.671,6.662,315.0
2000-10-03,29.84,27.41,1395.07,1373.68,6.383,6.537,289.0
2000-10-04,23.23,21.58,1504.46,1429.58,5.771,6.263,282.0
2000-10-05,28.05,26.27,1383.05,1317.04,6.42,6.791,277.75
2000-10-07,28.83,28.01,1475.62,1395.88,6.035,6.301,283.95
2000-10-08,30.87,29.38,1460.25,1353.64,5.763,6.159,272.75
2000-10-10,33.07,32.13,1387.02,1269.42,5.772,5.935,272.75
2000-10-11,33.06,31.36,1365.98,1252.45,5.783,5.89,264.75
2000-11-01,25.11,24.0,1438.56,1386.34,6.657,6.428,283.25
2000-11-02,28.4,26.39,1387.12,1365.0,6.604,6.645,310.95
2000-11-04,23.39,21.83,1500.59,1417.99,5.882,6.331,281.8
2000-11-05,28.94,27.2,1407.81,1327.87,6.409,6.809,275.95
2000-11-07,29.06,28.16,1480.88,1396.12,6.048,6.309,282.55
2000-11-08,30.58,28.99,1471.84,1357.52,5.79,6.244,275.15
2000-11-09,34.22,33.58,1489.26,1345.15,5.766,6.119,273.43
2000-11-10,33.24,32.17,1364.59,1247.31,5.774,5.935,271.15
2000-11-12,29.04,27.46,1380.2,1259.1,5.362,5.526,270.85
2000-12-01,25.66,24.23,1432.25,1377.98,6.703,6.472,282.35
2000-12-04,24.74,23.12,1467.17,1402.15,5.935,6.357,282.05
2000-12-05,29.39,27.61,1420.96,1344.75,6.512,6.897,276.15
2000-12-06,30.43,29.33,1446.0,1376.86,6.071,6.499,286.8
2000-12-07,29.64,28.59,1492.92,1400.19,6.08,6.326,280.6
2000-12-09,33.42,32.68,1481.99,1336.41,5.772,6.119,273.0
2000-12-10,35.72,34.47,1329.78,1226.48,5.709,5.824,276.55
2000-12-12,29.1,27.37,1371.18,1253.39,5.346,5.518,270.95
2001-01-01,26.8,23.88,1320.28,1221.25,5.114,5.104,272.5
2001-01-02,29.82,26.86,1373.47,1249.18,5.086,4.555,268.75
2001-01-03,27.62,25.97,1241.23,1137.19,4.874,4.406,265.65
2001-01-05,28.94,28.08,1266.44,1153.09,5.292,4.227,264.55
2001-01-06,27.93,27.81,1260.67,1122.64,5.364,4.213,267.05
2001-01-08,26.77,25.09,1215.93,1075.67,5.071,3.813,267.55
2001-01-10,23.28,23.06,1038.55,921.98,4.54,2.803,291.7
2001-01-11,20.39,19.7,1084.1,959.32,4.24,2.487,279.65
2001-02-01,27.21,24.22,1283.27,1201.87,4.915,4.862,269.25
2001-02-02,31.19,27.99,1349.47,1229.95,5.148,4.637,267.55
2001-02-03,27.84,26.08,1234.18,1130.22,4.947,4.463,262.85
2001-02-04,25.59,24.35,1145.87,1050.52,4.977,4.213,255.55
2001-02-05,27.8,27.43,1267.43,1153.8,5.288,4.252,265.5
2001-02-07,25.95,25.54,1236.71,1095.41,5.322,4.168,269.55
2001-02-08,27.71,26.1,1220.75,1082.97,5.151,3.895,268.05
2001-02-10,22.79,22.26,1051.33,932.32,4.501,2.746,289.45
2001-02-11,20.4,19.72,1087.2,960.79,4.358,2.486,279.95
2001-03-01,28.0,24.96,1347.56,1227.49,5.158,4.929,268.15
2001-03-04,26.19,24.85,1106.46,1024.6,4.929,4.122,257.05
2001-03-05,28.45,28.13,1248.58,1139.21,5.205,4.219,266.15
2001-03-07,26.24,25.38,1234.45,1090.63,5.38,4.235,267.75
2001-03-08,27.62,25.84,1214.35,1076.81,5.157,3.895,268.55
2001-03-09,27.2,26.51,1133.58,1009.94,4.826,3.629,273.5
2001-03-10,22.08,21.86,1072.28,942.58,4.468,2.746,289.45
2001-03-12,20.39,19.79,1129.9,987.28,4.687,2.776,277.25
2001-04-01,28.14,25.12,1333.34,1227.17,5.039,4.787,267.55
2001-04-04,27.12,25.72,1103.25,1031.47,4.914,4.097,258.45
2001-04-05,28.36,28.21,1266.61,1150.75,5.205,4.145,266.15
2001-04-06,28.41,28.05,1267.11,1127.68,5.341,4.179,265.75
2001-04-07,26.24,25.76,1234.45,1086.94,5.378,4.236,267.95
2001-04-09,26.93,26.2,1132.94,1012.49,4.959,3.794,271.65
2001-04-10,22.63,22.36,1069.63,951.37,4.506,2.738,289.85
2001-04-12,20.01,19.48,1144.8,998.67,4.66,2.8,275.7
2001-05-01,27.16,24.95,1298.35,1211.43,4.931,4.569,268.15
2001-05-02,29.87,27.26,1354.31,1232.54,5.167,4.67,265.65
2001-05-03,28.59,26.68,1241.41,1135.52,4.976,4.479,263.05
2001-05-04,27.49,25.84,1151.44,1062.65,4.973,4.171,258.55
2001-05-06,28.58,28.44,1283.57,1137.82,5.269,4.105,266.25
2001-05-07,26.65,25.78,1219.24,1071.72,5.391,4.237,265.35
2001-05-09,27.13,26.25,1131.74,1004.78,4.967,3.769,272.05
2001-05-10,22.81,21.9,1071.38,952.51,4.504,2.721,291.0
2001-05-11,20.24,19.45,1102.84,973.13,4.296,2.445,278.95
2001-05-12,19.84,19.51,1170.35,1021.41,4.893,3.061,274.45
2001-06-02,29.75,27.44,1352.26,1230.11,5.183,4.687,263.75
2001-06-03,28.37,26.6,1253.8,1149.1,4.971,4.47,260.75
2001-06-04,27.38,25.61,1128.43,1053.08,4.89,4.079,260.05
2001-06-06,28.09,27.87,1270.03,1128.34,5.255,4.113,266.25
2001-06-07,27.69,26.63,1190.59,1050.75,5.359,4.12,266.25
2001-06-08,27.13,26.07,1200.48,1068.05,5.153,3.862,267.75
2001-06-09,27.67,26.82,1106.4,985.59,4.873,3.637,273.15
2001-06-11,20.11,19.21,1118.86,983.04,4.256,2.332,280.25
2001-06-12,18.93,18.55,1167.1,1022.87,5.013,3.168,274.55
2001-07-02,30.98,28.59,1340.89,1219.2,5.187,4.72,263.35
2001-07-03,29.16,27.35,1261.89,1152.02,4.899,4.404,262.45
2001-07-05,28.54,28.21,1263.51,1151.14,5.197,4.095,266.25
2001-07-06,28.14,27.4,1276.96,1132.69,5.324,4.121,266.35
2001-07-08,27.35,26.36,1204.4,1070.44,5.168,3.87,267.65
2001-07-09,28.19,27.54,1085.78,971.41,4.79,3.505,273.15
2001-07-11,20.28,19.36,1115.8,981.88,4.178,2.299,280.75
2001-07-12,19.45,19.15,1158.31,1013.71,5.167,3.201,274.55
2001-08-01,26.51,24.09,1295.86,1206.86,4.956,4.56,268.35
2001-08-02,31.31,28.75,1332.53,1207.95,5.089,4.712,260.65
2001-08-03,28.62,26.93,1264.74,1152.92,4.889,4.403,267.1
2001-08-05,28.37,27.88,1261.2,1144.19,5.245,4.112,264.95
2001-08-06,28.63,28.04,1264.96,1125.45,5.356,4.153,273.75
2001-08-08,26.96,25.91,1183.53,1055.56,5.05,3.73,268.35
2001-08-10,22.86,21.81,1062.44,948.19,4.506,2.697,291.9
2001-08-11,21.37,20.43,1118.54,988.74,4.286,2.404,276.75
2001-09-01,26.7,24.46,1300.8,1200.3,5.0,4.659,267.75
2001-09-02,30.74,28.27,1314.76,1194.63,5.03,4.636,260.65
2001-09-03,28.28,26.53,1233.42,1133.75,4.929,4.469,271.75
2001-09-04,27.59,25.83,1137.59,1057.97,4.932,4.087,258.45
2001-09-05,28.94,28.1,1255.54,1137.11,5.174,4.07,270.05
2001-09-07,27.19,26.09,1198.78,1056.09,5.327,4.112,266.65
2001-09-08,27.04,25.93,1183.43,1050.24,5.034,3.729,274.15
2001-09-10,22.81,22.09,1056.75,941.8,4.593,2.729,288.0
2001-09-11,22.46,21.54,1120.31,986.33,4.303,2.426,277.45
2001-10-01,28.21,25.08,1313.27,1202.42,5.104,4.775,264.95
2001-10-04,28.68,27.12,1168.38,1075.24,5.083,4.212,257.65
2001-10-05,29.1,28.63,1255.18,1141.98,5.295,4.162,269.25
2001-10-07,27.08,26.04,1181.52,1049.79,5.274,4.003,266.35
2001-10-08,27.32,26.19,1190.16,1053.9,4.98,3.687,274.55
2001-10-09,27.85,27.37,1092.54,968.08,4.835,3.504,271.75
2001-10-10,22.96,22.16,1080.99,957.24,4.597,2.754,284.85
2001-10-12,18.79,18.36,1139.93,996.58,5.098,3.053,273.15
2001-11-01,28.22,25.36,1326.82,1213.19,5.11,4.733,264.25
2001-11-04,28.49,26.96,1165.89,1075.41,5.119,4.27,258.75
2001-11-05,29.08,28.32,1245.67,1132.91,5.447,4.314,268.05
2001-11-06,29.19,28.31,1254.39,1113.11,5.284,4.087,268.15
2001-11-07,26.69,25.63,1180.18,1045.7,5.289,4.054,268.45
2001-11-09,27.98,28.87,1092.54,953.55,4.809,3.517,286.25
2001-11-10,23.69,22.58,1097.43,969.01,4.666,2.836,281.25
2001-11-12,18.46,18.12,1136.76,994.3,5.051,2.971,272.8
2001-12-01,28.76,25.56,1318.32,1211.98,5.25,4.891,264.3
2001-12-02,30.21,27.65,1330.31,1207.96,5.046,4.661,261.35
2001-12-03,28.26,26.41,1180.16,1093.1,4.891,4.402,272.55
2001-12-04,28.59,27.37,1183.5,1088.62,5.169,4.354,260.15
2001-12-06,29.39,28.34,1255.85,1106.23,5.253,4.061,271.85
2001-12-07,26.45,25.48,1208.14,1062.59,5.234,4.037,266.85
2001-12-09,27.98,28.23,1092.54,949.19,4.809,3.517,278.25
2001-12-10,22.82,21.8,1091.65,968.05,4.669,2.803,284.45
2001-12-11,21.53,20.58,1118.33,977.82,4.303,2.409,278.25
2001-12-12,18.74,18.44,1137.07,996.17,5.005,2.971,274.55
2002-01-01,19.84,19.5,1148.08,1003.52,5.032,3.05,278.95
2002-01-02,20.38,20.2,1122.2,967.44,4.985,3.069,286.25
2002-01-03,22.4,21.92,1131.78,980.73,4.981,3.184,298.15
2002-01-04,26.88,25.57,1146.55,1005.05,5.426,3.711,303.35
2002-01-05,26.75,25.67,1086.46,975.2,5.0579,3.1875,308.75
2002-01-07,26.81,25.43,968.65,896.83,4.7802,2.8263,315.15
2002-01-08,26.47,24.88,884.66,806.19,4.3893,2.1213,304.65
2002-01-10,30.83,28.91,847.91,755.63,3.7152,1.7789,320.35
2002-01-11,27.13,25.37,900.96,798.85,4.0045,1.7636,319.75
2002-02-01,21.01,20.44,1154.67,1006.93,5.16,3.205,278.75
2002-02-04,27.71,27.48,1136.77,999.75,5.341,3.613,305.85
2002-02-05,26.24,25.23,1084.56,972.5,5.0931,3.2117,307.85
2002-02-07,26.77,25.5,948.09,877.57,4.7254,2.7613,312.95
2002-02-08,26.84,25.11,864.24,795.79,4.2904,2.0,307.35
2002-02-09,28.98,27.45,916.07,826.63,4.1332,2.1411,312.25
2002-02-10,30.49,28.74,827.91,750.19,3.6671,1.7147,323.05
2002-02-12,27.24,25.39,934.53,831.76,4.2287,2.0724,317.85
2002-03-01,20.37,20.1,1165.27,1017.72,5.111,3.172,278.45
2002-03-04,27.56,27.05,1125.4,994.95,5.278,3.53,302.55
2002-03-05,26.62,25.64,1073.43,968.42,5.054,3.1456,311.95
2002-03-06,25.08,24.51,1040.68,953.86,4.9972,3.1274,327.65
2002-03-07,26.8,25.42,953.99,873.24,4.7639,2.7935,311.15
2002-03-09,27.79,26.62,878.02,797.9,3.9627,1.9798,314.15
2002-03-10,29.76,28.24,818.95,742.2,3.6835,1.7305,321.65
2002-03-12,27.3,25.61,920.75,820.0,4.2013,2.0402,320.75
2002-04-01,21.62,21.36,1172.51,1023.49,5.128,3.155,278.95
2002-04-02,20.36,20.02,1094.44,951.28,4.902,2.979,289.9
2002-04-03,22.69,21.99,1153.84,1005.09,4.999,3.2,296.85
2002-04-04,26.58,26.81,1126.34,993.6,5.258,3.539,301.0
2002-04-06,25.33,24.51,1040.69,948.83,5.0262,3.1354,327.85
2002-04-07,26.8,25.13,953.99,877.16,4.7618,2.7686,310.75
2002-04-09,28.27,27.11,893.41,803.93,3.9608,2.004,314.65
2002-04-10,29.62,28.06,800.58,727.58,3.6646,1.7862,322.25
2002-04-11,26.44,24.92,908.35,811.19,4.0427,1.7791,318.55
2002-04-12,26.59,24.97,917.57,815.67,4.1506,1.9838,322.15
2002-05-02,20.37,19.83,1090.02,943.32,4.894,2.979,297.55
2002-05-03,23.45,22.86,1146.14,999.79,5.001,3.201,293.95
2002-05-04,26.41,25.51,1122.73,990.93,5.206,3.472,300.05
2002-05-06,25.08,24.43,1049.9,948.98,5.0469,3.1352,321.45
2002-05-07,26.8,25.31,989.03,905.02,4.856,2.8666,311.55
2002-05-08,26.03,24.88,834.6,772.99,4.2082,1.8871,308.15
2002-05-09,29.01,27.76,879.15,795.96,3.925,1.9474,319.25
2002-05-11,25.65,24.06,915.39,818.88,4.0696,1.8107,317.75
2002-05-12,27.17,25.51,906.55,806.44,4.137,1.9757,324.65
